,phrase,label,sentiment,subjectivity,language,count
Russland,Russland,LOC,-0.07096040663456395,0.03691813804173355,de,623
Iran,Iran,LOC,-0.049413580246913585,0.024074074074074074,de,540
Ukraine,Ukraine,LOC,-0.0030244530244530263,0.03732303732303733,de,518
USA,USA,LOC,0.015572574762946738,0.03960612691466083,de,457
Ceuta,Ceuta,LOC,0.034367541766109774,0.06762132060461416,de,419
Deutschland,Deutschland,LOC,0.03633540372670808,0.06604554865424431,de,322
Europa,Europa,LOC,-0.018683862433862435,0.08505291005291006,de,252
Israel,Israel,LOC,-0.09411375661375662,0.06574074074074074,de,252
Moskau,Moskau,LOC,-0.03005617977528091,0.033707865168539325,de,178
Spanien,Spanien,LOC,0.01695906432748537,0.02046783625730994,de,171
England,England,LOC,0.01630658436213992,0.0205761316872428,de,162
Berlin,Berlin,LOC,-0.04113924050632912,0.01729957805907173,de,158
Hamburg,Hamburg,LOC,-0.024761904761904763,0.0738095238095238,de,140
US-Präsident,US-Präsident,LOC,-0.11246819338422392,0.05979643765903308,de,131
Marokko,Marokko,LOC,0.03217391304347827,0.09130434782608696,de,115
Brandenburg,Brandenburg,LOC,-0.037719298245614034,0.043859649122807015,de,114
Frankreich,Frankreich,LOC,-0.08918918918918918,0.036036036036036036,de,111
Krim,Krim,LOC,-0.04386792452830189,0.02830188679245283,de,106
Afghanistan,Afghanistan,LOC,-0.00891089108910891,0.09900990099009901,de,101
Libanon,Libanon,LOC,-0.016117216117216122,0.03296703296703297,de,91
China,China,LOC,0.04137931034482758,0.022988505747126436,de,87
Pakistan,Pakistan,LOC,-0.0030487804878048855,0.016260162601626015,de,82
Argentinien,Argentinien,LOC,0.021458333333333336,0.05166666666666667,de,80
Kiew,Kiew,LOC,-0.03073593073593074,0.0,de,77
Straße von Hormus,Straße von Hormus,LOC,0.01064814814814815,0.0462962962962963,de,72
Russlands,Russlands,LOC,-0.034285714285714294,0.04523809523809524,de,70
Schweiz,Schweiz,LOC,0.13828125000000002,0.015625,de,64
Italien,Italien,LOC,-0.035833333333333335,0.05,de,60
Großbritannien,Großbritannien,LOC,-0.13983050847457626,0.059322033898305086,de,59
Brüssel,Brüssel,LOC,0.03181818181818181,0.01818181818181818,de,55
den USA,den USA,LOC,-0.061818181818181814,0.00909090909090909,de,55
Washington,Washington,LOC,0.1006172839506173,0.024691358024691357,de,54
