index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine,https://www.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine,0,www.zeit.de,Friedensverhandlungen: Wie laufen die Gespräche über ein Kriegsende in der Ukraine?,Hier finden Sie Informationen zu dem Thema „Friedensverhandlungen“. Lesen Sie jetzt „Wie laufen die Gespräche über ein Kriegsende in der Ukraine?“.,https://img.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine-image-group/wide__1300x731,2025-12-01T02:45:08Z,http://web.archive.org/web/20251212155709/https://www.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine,Die Gespräche für eine Beendigung des russischen Angriffskrieges gegen die Ukraine gehen in eine neue Phase. Der erste 28-Punkte-Plan der USA geriet schnell als «russische Wunschliste» und «Kapitulat… [+8977 chars],,de,'Istanbul'
https://www.stern.de/panorama/verbrechen/australien--polizei-sucht-opfer-eines-satanistischen-kinderporno-rings-36913994.html,https://www.stern.de/panorama/verbrechen/australien--polizei-sucht-opfer-eines-satanistischen-kinderporno-rings-36913994.html,0,www.stern.de,Australien: Polizei hebt Missbrauchsring für satanistische Kinderpornos aus,"In Australien müssen sich vier Männer wegen Kinderpornos verantworten. Die Polizei arbeitet nun daran, die Kinder zu identifizieren, die ihnen zum Opfer gefallen sind.",https://image.stern.de/36914002/t/kf/v1/w1440/r1.7778/-/australien-polizei.jpg,2025-12-01T03:48:36Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Australien müssen sich vier Männer wegen Kinderpornos verantworten. Die Polizei arbeitet nun daran, die Kinder zu identifizieren, die ihnen zu… [+1315 chars]",,de,'Australien'
https://www.nzz.ch/international/russland-ist-ein-beliebtes-fluchtziel-fuer-gestuerzte-diktatoren-asad-kann-sich-in-seinem-moskauer-exil-aber-nicht-voellig-sicher-fuehlen-ld.1907852,https://www.nzz.ch/international/russland-ist-ein-beliebtes-fluchtziel-fuer-gestuerzte-diktatoren-asad-kann-sich-in-seinem-moskauer-exil-aber-nicht-voellig-sicher-fuehlen-ld.1907852,0,www.nzz.ch,Russland ist ein beliebtes Fluchtziel für gestürzte Diktatoren – Asad kann sich in seinem Moskauer Exil aber nicht völlig sicher fühlen,"Um den früheren syrischen Herrscher ist es still geworden. Ein Jahr nach seinem Sturz stellt sich die Frage, ob er für den Kreml nur noch ein lästiger Gast ist. Doch der Schutz für entmachtete Verbündete hat in Russland Tradition.","https://img.nzz.ch/2025/11/30/d8a4c28f-1908-45db-8be3-4232d0e5c5e9.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3546,1995,x61,y0&wmark=nzz",2025-12-01T04:11:00Z,,"Um den früheren syrischen Herrscher ist es still geworden. Ein Jahr nach seinem Sturz stellt sich die Frage, ob er für den Kreml nur noch ein lästiger Gast ist. Doch der Schutz für entmachtete Verbün… [+8669 chars]",,de,'Bagdad'
https://www.nzz.ch/feuilleton/in-neukoelln-zeigt-sich-deutschlands-ganzes-islam-debakel-ld.1913828,https://www.nzz.ch/feuilleton/in-neukoelln-zeigt-sich-deutschlands-ganzes-islam-debakel-ld.1913828,0,www.nzz.ch,In Neukölln zeigt sich Deutschlands ganzes Islam-Debakel,"In Berlin wirft ein Bezirksbürgermeister das Handtuch. Der Fall Martin Hikel und die SPD zeigt: Wer Migration oder Islamismus kritisiert, wer von «Clankriminalität» redet und den Begriff «antimuslimischer Rassismus» ablehnt, wird rausgemobbt.","https://img.nzz.ch/2025/11/28/1ab3fe08-b594-4c7a-a38d-e5c0580d7739.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5472,3078,x0,y119&wmark=nzz",2025-12-01T04:35:00Z,http://web.archive.org/web/20251201112253/https://www.nzz.ch/feuilleton/in-neukoelln-zeigt-sich-deutschlands-ganzes-islam-debakel-ld.1913828,"In Berlin wirft ein Bezirksbürgermeister das Handtuch. Der Fall Martin Hikel und die SPD zeigt: Wer Migration oder Islamismus kritisiert, wer von «Clankriminalität» redet und den Begriff «antimuslimi… [+12496 chars]",,de,'Berlin'
https://www.autobild.de/artikel/porsche-cayenne-s-diesel-2013-gebrauchtwagen-angebot-28438269.html,https://www.autobild.de/artikel/porsche-cayenne-s-diesel-2013-gebrauchtwagen-angebot-28438269.html,0,www.autobild.de,Cayenne mit V8-Diesel für unter 20.000 Euro,"Bärenstarker Diesel, Topausstattung, edler Look: Der Porsche Cayenne S Diesel ist die eierlegende Wollmilchsau – und gebraucht günstiger als gedacht!",https://i.auto-bild.de/ir_img/4/0/1/8/5/5/1/Porsche-Cayenne-S-Diesel-2869-1440x810.jpg-bc14de01f837f97a.webp?impolicy=og_images,2025-12-01T05:00:00Z,,"PorscheCayenne
S Diesel V8/SPORT CHRONO/21 ZOLL/PANO",,de,'Cayenne'
https://www.welt.de/vermischtes/video692d24a85e75871cc1fc9f7d/suedostasien-mehr-als-600-tote-bei-ueberschwemmungen-in-indonesien-und-thailand.html,https://www.welt.de/vermischtes/video692d24a85e75871cc1fc9f7d/suedostasien-mehr-als-600-tote-bei-ueberschwemmungen-in-indonesien-und-thailand.html,0,www.welt.de,Mehr als 600 Tote bei Überschwemmungen in Indonesien und Thailand,Bei verheerenden Überschwemmungen und Erdrutschen in Indonesien und Thailand sind bislang mehr als 600 Menschen ums Leben gekommen. Noch immer werden Hunderte vermisst. Seit Tagen regnet es in der Region ununterbrochen.,https://images.welt.de/692d24a85e75871cc1fc9f7d/f159f9ed1dd6574e99e360f6a9f15a87-master/ci16x9-w1200/2025-12-01t025818z-1258650447-rc2e7iap1it0-rtrmadp-3-asia-weather-indonesia-jpg,2025-12-01T05:50:16Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Indonesien'
https://www.n-tv.de/politik/Israel-meldet-Toetung-Dutzender-Hamas-Kaempfer-im-Gazastreifen-id30090234.html,https://www.n-tv.de/politik/Israel-meldet-Toetung-Dutzender-Hamas-Kaempfer-im-Gazastreifen-id30090234.html,0,www.n-tv.de,Bei Anti-Tunnel-Einsätzen: Israel meldet Tötung Dutzender Hamas-Kämpfer im Gazastreifen,Trotz des Waffenstillstands agiert Israel weiterhin offensiv im Gazastreifen gegen Hamas-Infrastruktur. Die Armee zerstört bei Einsätzen im Süden des Gebiets Tunnelsysteme der Terrororganisation und tötet dabei mindestens 40 ihrer Kämpfer.,https://www.n-tv.de/img/30090247/1764573556/Img_16_9/1200/Israeli-soldiers-work-on-tanks-at-a-staging-area-on-the-border-with-Gaza-Strip-in-southern-Israel-Wednesday-Oct-29-2025.jpg,2025-12-01T07:37:00Z,,"Israelische Panzer an der Grenze zum Gazastreifen. (Foto: picture alliance / ASSOCIATED PRESS)
Trotz des Waffenstillstands agiert Israel weiterhin offensiv im Gazastreifen gegen Hamas-Infrastruktur.… [+1720 chars]",,de,'Hamas'
https://www.welt.de/politik/deutschland/article6929d72be9b1296b9ef9727d/ukraine-hilfe-der-nato-zwei-prozent-der-streitkraefte-sind-fuer-30-bis-50-prozent-der-russischen-verluste-verantwortlich.html,https://www.welt.de/politik/deutschland/article6929d72be9b1296b9ef9727d/ukraine-hilfe-der-nato-zwei-prozent-der-streitkraefte-sind-fuer-30-bis-50-prozent-der-russischen-verluste-verantwortlich.html,0,www.welt.de,„Zwei Prozent der Streitkräfte sind für 30 bis 50 Prozent der russischen Verluste verantwortlich“,"Generalmajor Keller ist Vize-Kommandeur des Nato-Hauptquartiers, das die Versorgung der Ukraine mit Waffen und Militär-Ausbildung koordiniert. Er erklärt, wie es einem sehr kleinen Teil der ukrainischen Streitkräfte gelingt, den Russen erheblich zuzusetzen.",https://images.welt.de/6929d72be9b1296b9ef9727d/047f0ce9ee9f2dc9a9c8b0618655bd7c/ci16x9-w1200/549156935-jpg,2025-12-01T08:20:05Z,,"Generalmajor Keller ist Vize-Kommandeur des Nato-Hauptquartiers, das die Versorgung der Ukraine mit Waffen und Militär-Ausbildung koordiniert. Er erklärt, wie es einem sehr kleinen Teil der ukrainisc… [+14177 chars]",,de,'Australien'
https://www.welt.de/politik/ausland/video692d5a59392d5c38e385257e/einsaetze-in-tunneln-israel-meldet-toetung-dutzender-hamas-terroristen.html,https://www.welt.de/politik/ausland/video692d5a59392d5c38e385257e/einsaetze-in-tunneln-israel-meldet-toetung-dutzender-hamas-terroristen.html,0,www.welt.de,Israel meldet Tötung Dutzender Hamas-Terroristen,Die israelische Armee hat im Gaza-Streifen in der vergangenen Woche eigenen Angaben zufolge Dutzende Hamas-Terroristen getötet. Die Islamisten hatten sich in einem Tunnel in Rafah verschanzt.,https://images.welt.de/692d5a59392d5c38e385257e/ec48326a4b1df843a3d0b5f0c7b63813/ci16x9-w1200/dpa-com-20090101-251130-935-989613-jpg,2025-12-01T09:23:08Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Hamas'
https://www.zeit.de/news/2025-12/01/nach-abgesagter-auktion-holocaust-zeugnisse-jetzt-in-israel,https://www.zeit.de/news/2025-12/01/nach-abgesagter-auktion-holocaust-zeugnisse-jetzt-in-israel,0,www.zeit.de,Abgesagte Auktion: Nach abgesagter Auktion: Holocaust-Zeugnisse jetzt in Israel,Hier finden Sie Informationen zu dem Thema „Abgesagte Auktion“. Lesen Sie jetzt „Nach abgesagter Auktion: Holocaust-Zeugnisse jetzt in Israel“.,https://img.zeit.de/news/2025-12/01/nach-abgesagter-auktion-holocaust-zeugnisse-jetzt-in-israel-image-group/wide__1300x731,2025-12-01T11:10:01Z,,"Einige Zeugnisse des Holocaust, deren geplante Versteigerung in Deutschland für Empörung gesorgt hatte, sind inzwischen laut einem Medienbericht in Israel angekommen. Sie seien von einer Stiftung in … [+2180 chars]",,de,'Israel'
