index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/gesellschaft/kriminalitaet/jede-zweite-juedische-gemeinde-erlebt-antisemitische-vorfaelle-accg-200788126.html,https://www.faz.net/aktuell/gesellschaft/kriminalitaet/jede-zweite-juedische-gemeinde-erlebt-antisemitische-vorfaelle-accg-200788126.html,0,www.faz.net,Deutschland: Jede zweite jüdische Gemeinde erlebt antisemitische Vorfälle,Seit dem Terrorangriff der Hamas auf Israel 2023 ist auch für Juden in Deutschland nichts mehr wie vorher. Der Zentralrat der Juden hat ein neues „Lagebild“ erstellt.,https://media0.faz.net/image/w1200h627/cbae809a68a4/w3570h1865x223y71o/202604/43601.0.2034973390/eingangshalle-der-westend.webp,2026-05-01T03:27:42Z,http://web.archive.org/web/20260504204540/https://www.faz.net/aktuell/gesellschaft/kriminalitaet/jede-zweite-juedische-gemeinde-erlebt-antisemitische-vorfaelle-accg-200788126.html,"Fast jede zweite jüdische Gemeinde in Deutschland meldet antisemitische Vorfälle wie Beleidigungen, Hetze, Drohungen oder Zerstörungen. Dies geht aus einem Lagebild des Zentralrats der Juden in Deuts… [+1499 chars]",,de,'Israel'
https://www.nzz.ch/meinung/nord-stream-sprengung-warum-merz-vor-der-ukraine-kuscht-ld.10004761,https://www.nzz.ch/meinung/nord-stream-sprengung-warum-merz-vor-der-ukraine-kuscht-ld.10004761,0,www.nzz.ch,DER ANDERE BLICK - Ukrainischer Staatsterrorismus: Warum Deutschland vor Kiew kuscht,Kritik an der Ukraine ist in Berlin weitgehend tabu. Die Regierung verurteilt selbst die Sprengung der Nord-Stream-Pipelines nicht. Die Aussenpolitik von Kanzler Merz wird immer rätselhafter.,"https://img-msp-prod.nzz.ch/2026/04/29/ca876b9e-4c71-4be4-b582-4eea3501be18.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4039,2272,x404,y373&wmark=nzz",2026-05-01T03:29:00Z,http://web.archive.org/web/20260505072518/https://www.nzz.ch/meinung/nord-stream-sprengung-warum-merz-vor-der-ukraine-kuscht-ld.10004761,"Kritik an der Ukraine ist in Berlin weitgehend tabu. Die Regierung verurteilt selbst die Sprengung der Nord-Stream-Pipelines nicht. Die Aussenpolitik von Kanzler Merz wird immer rätselhafter.
01.05.… [+8607 chars]",,de,'Ukraine'
https://www.zeit.de/politik/2026-04/usa-iran-donald-trump-nahost-politikpodcast,https://www.zeit.de/politik/2026-04/usa-iran-donald-trump-nahost-politikpodcast,0,www.zeit.de,USA und Iran: »Donald Trump hat diesen Krieg verloren«,"Es ist völlig unklar, wann der Irankrieg endet und wie er ausgeht. Welche Folgen hat das für den Nahen Osten – und welche für den amerikanischen Präsidenten?",https://img.zeit.de/feuilleton/2026-04/podcast-donald-trump-krieg-verloren-bild-2/wide__1300x731,2026-05-01T04:00:10Z,,"Welche Folge hat dieser Krieg für Donald Trump?© Evelyn Hockstein/Reuters
Neun Wochen nach Beginn des amerikanisch-israelischen Angriffs auf den Iran ist völlig unklar, wann dieser Krieg endet und w… [+978 chars]",,de,'USA'
https://www.tagesschau.de/newsticker/liveblog-iran-freitag-114.html,https://www.tagesschau.de/newsticker/liveblog-iran-freitag-114.html,0,www.tagesschau.de,Nahost-Liveblog: ++ US-Regierung betrachtet den Krieg als beendet ++,"Offenbar um eine gesetzlich vorgegebene Abstimmung im Kongress zu vermeiden, betrachtet die US-Regierung den Iran-Krieg als beendet. Die USA drängen auf direkte Gespräche zwischen Israel und Libanon.",https://images.tagesschau.de/image/3b93d428-0b66-4643-9e9b-be57cc5bf0af/AAABneHyycc/AAABnSSvrFg/16x9-big/hegseth-160.jpg?width=1280,2026-05-01T05:15:28Z,http://web.archive.org/web/20260502041946/https://www.tagesschau.de/newsticker/liveblog-iran-freitag-114.html,"Stand: 01.05.2026 07:15 Uhr
Offenbar um eine gesetzlich vorgegebene Abstimmung im Kongress zu vermeiden, betrachtet die US-Regierung den Iran-Krieg als beendet. Die USA drängen auf direkte Gespräche… [+3059 chars]",,de,'USA'
https://www.tagesschau.de/ausland/amerika/mexiko-abschiebung-usa-100.html,https://www.tagesschau.de/ausland/amerika/mexiko-abschiebung-usa-100.html,0,www.tagesschau.de,Im Niemandsland in Mexiko - aus den USA abgeschobene Migranten,"Teils leben sie seit Jahrzehnten in den USA, haben sich dort ein Leben aufgebaut - bis sie in den Drittstaat Mexiko abgeschoben werden. Viele Migranten stecken dort ohne Papiere und ohne Perspektive fest. Von Jenny Barke.",https://images.tagesschau.de/image/bfb2dff2-c046-4a8d-bcc2-2817f71a6b45/AAABneIrOTY/AAABnSSvrFg/16x9-big/migranten-mexiko-124.jpg?width=1280,2026-05-01T06:12:57Z,,"Stand: 01.05.2026 08:12 Uhr
Teils leben sie seit Jahrzehnten in den USA, haben sich dort ein Leben aufgebaut - bis sie in den Drittstaat Mexiko abgeschoben werden. Viele Migranten stecken dort ohne … [+6297 chars]",,de,'Mexiko'
https://www.focus.de/finanzen/news/aegypten-treibt-alternativen-schifffahrtskorridor-zwischen-europa-und-der-golfregion-voran-da-die-verluste-in-der-strasse-von-hormus-unertraeglich-werden_c482651e-cd20-4112-835f-47e52c56b41c.html,https://www.focus.de/finanzen/news/aegypten-treibt-alternativen-schifffahrtskorridor-zwischen-europa-und-der-golfregion-voran-da-die-verluste-in-der-strasse-von-hormus-unertraeglich-werden_c482651e-cd20-4112-835f-47e52c56b41c.html,0,www.focus.de,"Ägypten treibt alternativen Schifffahrtskorridor zwischen Europa und der Golfregion voran, da die Verluste in der Straße von Hormus unerträglich werden","Ägypten baut eine neue Handelsroute zwischen Europa und Golf auf, um Risiken in der Straße von Hormus zu umgehen und Lieferketten zu sichern.","https://quadro.burda-forward.de/ctf/501594e3-748a-4e09-94d8-76378599d0dc.66171268-2e2e-499d-b12b-6460bea3fe5f.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(716,514)&hash=a2b8ba4c878045208c54b4fb79df482e7a026fbd64e0049922e4382269b416cb",2026-05-01T06:19:00Z,,"Die zunehmenden Spannungen rund um die Straße von Hormus treiben den globalen Handel in eine neue Richtung: Laut ""Business Insider Africa"" baut Ägypten deshalb gezielt eine alternative Transportroute… [+3676 chars]",,de,'Ägypten'
https://taz.de/Gewalt-in-Nahost/!6175444/,https://taz.de/Gewalt-in-Nahost/!6175444/,0,taz.de,Gewalt in Nahost: Jüdischer Mann greift Nonne in Jerusalem an,"Die Übergriffe auf Christen in Jerusalem halten an, sie werden angespuckt oder beleidigt. In dieser Woche wurde eine Nonne zu Boden gestoßen und getreten.",https://taz.de/picture/8413387/1200/2303937.jpeg,2026-05-01T09:20:00Z,http://web.archive.org/web/20260502000432/https://taz.de/Gewalt-in-Nahost/!6175444/,"Die Übergriffe auf Christen in Jerusalem halten an, sie werden angespuckt oder beleidigt. In dieser Woche wurde eine Nonne zu Boden gestoßen und getreten. mehr...",,de,'Jerusalem'
https://www.zeit.de/politik/ausland/2026-05/gaza-israel-hilfsflotte-aktivisten-griechenland,https://www.zeit.de/politik/ausland/2026-05/gaza-israel-hilfsflotte-aktivisten-griechenland,0,www.zeit.de,Mittelmeer: Israel stoppt erneut Boote von Gaza-Hilfsflotte,Israel hat mehr als 20 Boote einer Hilfsflottille für den Gazastreifen aufgehalten und die Aktivisten nach Griechenland gebracht. Zwei von ihnen sollen verhört werden.,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-05/israel-stoppt-erneut-boote-der-gaza-hilfsflotte-bild/wide__1300x731,2026-05-01T10:34:34Z,,"Die israelische Marine hat mehr als 20 Schiffe der sogenannten »Global Sumud Flotilla« abgefangen und nach eigenen Angaben 175 Menschen festgenommen. Griechenland erklärte sich bereit, die von der is… [+2268 chars]",,de,'Griechenland'
https://www.tagesschau.de/ausland/asien/israel-gesellschaft-linke-100.html,https://www.tagesschau.de/ausland/asien/israel-gesellschaft-linke-100.html,0,www.tagesschau.de,Israels Linke nach dem Rechtsruck im Land unter Druck,"In Israel links zu sein hat immer bedeutet, sich für Frieden mit den Palästinensern einzusetzen. Doch das Land hat einen massiven Rechtsruck erlebt. Was ist von der Linken und ihrer Hoffnung geblieben? Von Lissy Kaufmann.",https://images.tagesschau.de/image/fd105a60-178c-4e4f-abc8-fb186d548efd/AAABnePskk0/AAABnSSvrFg/16x9-big/demonstation-israel-100.jpg?width=1280,2026-05-01T14:26:12Z,http://web.archive.org/web/20260501224951/https://www.tagesschau.de/ausland/asien/israel-gesellschaft-linke-100.html,"Stand: 01.05.2026 16:26 Uhr
In Israel links zu sein hat immer bedeutet, sich für Frieden mit den Palästinensern einzusetzen. Doch das Land hat einen massiven Rechtsruck erlebt. Was ist von der Linke… [+4046 chars]",,de,'Israel'
https://www.zeit.de/news/2026-05/01/syrien-bestaetigt-festnahme-einer-deutschen-journalistin,https://www.zeit.de/news/2026-05/01/syrien-bestaetigt-festnahme-einer-deutschen-journalistin,0,www.zeit.de,Regierung: Syrien bestätigt Festnahme einer deutschen Journalistin,Hier finden Sie Informationen zu dem Thema „Regierung“. Lesen Sie jetzt „Syrien bestätigt Festnahme einer deutschen Journalistin“.,https://img.zeit.de/news/2026-05/01/syrien-bestaetigt-festnahme-einer-deutschen-journalistin-image-group/wide__1300x731,2026-05-01T14:43:53Z,http://web.archive.org/web/20260508232222/https://www.zeit.de/news/2026-05/01/syrien-bestaetigt-festnahme-einer-deutschen-journalistin,Die syrische Regierung hat die Festnahme der vermissten deutschen Journalistin Eva Maria Michelmann im Norden des Landes bestätigt. Nach Angaben des Informationsministeriums wurde sie am 18. Januar i… [+1767 chars],,de,'Syrien'
